name,country,city,businessType
MOVIRI SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CORITEL - CONSORZIO DI RICERCA SULLE TELECOMUNICAZIONI,Italy,ROMA,Research Organisations
VECOMM di Vezzoni Emilio,Italy,Torino,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMMSCOPE ITALY SRL,Italy,Agrate Brianza,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TELSEY SPA,Italy,QUINTO DI TREVISO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ANDREW WIRELESS SYSTEMS S.R.L.,Italy,FAENZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MOBIMESH SRL-ADVANCED NETWORK SOLUTIONS AND PRODUCTS-SPIN OFF DEL POLITECNICO DI MILANO,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SSB PROGETTI SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PERMASTEELISA S.P.A.,Italy,VITTORIO VENETO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ACTVALUE CONSULTING & SOLUTIONS SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ADB BROADBAND SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FILARETE SERVIZI SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VASTALLA SRL,Italy,TORINO TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OFFICINE DI CARTIGLIANO SPA,Italy,CARTIGLIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
I.CO.P. SPA,Italy,BASILIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
RINA S.p.A.,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Vulkan-DMR S.r.l.,Italy,Novi Ligure,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Esarc Hi-Tech srl,Italy,Milano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
C.T.M. AMBIENTE SRL,Italy,MAGENTA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LECHLER SPA,Italy,COMO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Xenia Progetti srl,Italy,Aci Castello,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CHELAB SRL,Italy,RESANA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TWOCARE SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BRIDGE 129 SPA SAFETY AND SECURITY,Italy,Reggio Emilia,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CONSORZIO CAMPANO DI RICERCA PER L'INFORMATICA E L'AUTOMAZIONE INDUSTRIALE SCRL,Italy,PORTICI,Research Organisations
LEONE LILIANA,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CARTON PACK S.R.L.,Italy,RUTIGLIANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CIMTEC LAB SPA,Italy,milano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FONDAZIONE CENTRO STUDI ENEL,Italy,ROMA,Research Organisations
MI-ME MINUTERIE METALLICHE MELES SPA,Italy,BONATE SOPRA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALTEA ITALIA SRL,Italy,BUCCINASCO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BIOTECHNOLOGY POWER SRL INGEGNERIA ED IMPIANTI,Italy,TORREMAGGIORE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TNT GLOBAL EXPRESS SPA,Italy,SAN MAURO TORINESE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PROVINCIA DI BOLOGNA,Italy,BOLOGNA,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CPL CONCORDIA SOCIETA COOPERATIVA,Italy,CONCORDIA SULLA SECCHIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
FNM SPA,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Tele-Rilevamento Europa - T.R.E. s.r.l.,Italy,Milano,Private for-profit entities (excluding Higher or Secondary Education Establishments)
LUCE IN VENETO SCARL,Italy,PIOMBINO DESE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
REGAZZONI PIERANGELO DI CESARE E PIERFRANCO REGAZZONI SNC,Italy,LECCO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GEOVITA FUNCTIONAL INGREDIENTS SRL,Italy,ALBA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PANIFICIO FUSE' SALVATORE & C. SNC,Italy,GORLA MAGGIORE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MOLINI TANDOI SPA,Italy,CORATO BA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OPEN FIELDS SRL,Italy,COLORNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GELBISON ELECTRONICS S.R.L.,Italy,ROME,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CO.EXPORT SOCIETA COOPERATIVA CONSORTILE,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ART S.r.l.,Italy,CORTONA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CREABILIS THERAPEUTICS SRL,Italy,COLLERETTO GIACOSA TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALLIANZ TELEMATICS SPA,Italy,TRIESTE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VILLANI SPA,Italy,CASTELNUOVO RANGONE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PANCRAZIO SPA,Italy,CAVA DE TIRRENI (SA),Private for-profit entities (excluding Higher or Secondary Education Establishments)
GRANAROLO SPA,Italy,Bologna,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MECT SRL,Italy,ALPIGNANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SAET SPA,Italy,LEINI TO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
APPLIED MECHATRONIC ENGINEERING & TECHNOLOGIES SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE TECNICA DELL'AUTOMOBILE CONSULTING & SOLUTIONS SRL,Italy,ORBASSANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
DELLACASA COSTRUZIONI E SERVIZI SRL,Italy,Firenze,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Lega Regionale Toscana Cooperative e Mutue,Italy,FIRENZE,Other
Centro Riciclo Vedelago S.R.L.,Italy,Vedelago (TV),Private for-profit entities (excluding Higher or Secondary Education Establishments)
TUV ITALIA SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COMPAGNIA GENERALE TRATTORI SPA,Italy,VERCELLI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
UNIVERSITA DEGLI STUDI DI ROMA FORO ITALICO,Italy,ROMA,Higher or Secondary Education Establishments
AZIENDA SANITARIA LOCALE ROMA,Italy,ROMA,Research Organisations
Memolix,Italy,Pisa,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Maritime Association for Research and Innovation-MARI,Italy,VENEZIA,Research Organisations
OBEM SPA,Italy,BIELLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
THERMOWATT SPA,Italy,ARCEVIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ITLINK SRL,Italy,LIVORNO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
I.LOG INIZIATIVE LOGISTICHE SRL*,Italy,GENOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISTITUTO NAZIONALE PER STUDI ED ESPERIENZE DI ARCHITETTURA NAVALE,Italy,ROMA,Research Organisations
PLASTIC COMPONENTS AND MODULES AUTOMOTIVE SPA,Italy,GRUGLIASCO TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
COSTAN SPA,Italy,LIMANA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
OPERA DI SANTA CROCE,Italy,FIRENZE,Other
G.T.S. - GENERAL TRANSPORT SERVICE SPA,Italy,BARI,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GREY MER SRL,Italy,SAN MAURO PASCOLI FO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
VIBRAM SPA,Italy,ALBIZZATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
E.O.S. SPA,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
PN STUDIO DI FRANCESCA NEONATO E ENRICO POIASINA SOCIETA DI FATTO,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSOCIAZIONE SOPHIA R&I,Italy,ROMA,Research Organisations
CENTRO INTERUNIVERSITARIO EUROPEO PER I DIRITTI UMANI E LA DEMOCRATIZZAZIONE ASSOCIAZIONE*EIUC EUROPEAN INTER-UNIVERSITY CENTRE FOR HUMAN RI,Italy,VENEZIA VE,Research Organisations
FUNCTIONAL GENOMICS CONSORTIUM,Italy,MILAN,Research Organisations
Conservatorio di musica di Napoli,Italy,Naples,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CNR - INOA National Institute of Applied Optics,Italy,Pozzuoli,Private for-profit entities (excluding Higher or Secondary Education Establishments)
National Institute of Astrophisics - Astronomical Observatory of Capodimonte,Italy,Naples,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GALENTIS SRL,Italy,Bergamo,Private for-profit entities (excluding Higher or Secondary Education Establishments)
G&G Design and Engineering Srl,Italy,COSENZA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
CAMPO BO' SOCIETA SEMPLICE AGRICOLA,Italy,MONTECHIARUGOLO PR,Private for-profit entities (excluding Higher or Secondary Education Establishments)
P SYSTEM SRL,Italy,PALAZZOLO SULL OGLIO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MIPOT SPA,Italy,CORMONS,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MAGMA S.R.L.,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ULA SRL,Italy,TRENTO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ELASIS SCPA,Italy,POMIGLIANO D ARCO,Other
FORMIT Servizi S.p.A.,Italy,Roma,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MIXER SPA,Italy,BAGNACAVALLO,Other
DIAD GROUP SRL,Italy,TORINO,Unknown
INTERACTIVE FULLY ELECTRICAL VEHICLES SRL,Italy,SOMMARIVA DEL BOSCO CN,Unknown
BITRON SPA,Italy,TORINO,Unknown
TORINO E-DISTRICT CONSORZIO,Italy,TORINO TO,Unknown
RESEARCH TOXICOLOGY CENTRE - SPA,Italy,POMEZIA (Roma),Private for-profit entities (excluding Higher or Secondary Education Establishments)
S.I.F.I. SOCIETA INDUSTRIA FARMACEUTICA ITALIANA SPA,Italy,ACI SANT ANTONIO CT,Private for-profit entities (excluding Higher or Secondary Education Establishments)
MIMITALIA SRL,Italy,VADO LIGURE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ALTA LAB SRL,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TechOnYou Srl,Italy,Villasor,Private for-profit entities (excluding Higher or Secondary Education Establishments)
INIPA - ISTITUTO NAZIONALE ISTRUZIONE PROFESSIONALE AGRICOLA,Italy,ROMA,Research Organisations
CASA DI CURA PRIVATA VILLA SERENA DEL DOTT. LEONARDO PETRUZZI SRL,Italy,CITTA SANT ANGELO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
NILMA SPA,Italy,PARMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
EUROSUOLE SPA,Italy,CIVITANOVA MARCHE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TABACCHICOLTORI VENETI,Italy,POJANA MAGGIORE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
AGRITAB SOCIETA AGRICOLA SOCIETA SEMPLICE,Italy,CEREA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Centro Reach S.r.l.,Italy,MILANO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
"ECLECTICA SAS DI BECCARIA FRANCA, ERMACORA ANTONELLA E C",Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
A.S.L. CITTA DI MILANO AZIENDA SANITARIA LOCALE,Italy,MILANO,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
Il Denaro SEI,Italy,Naples,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Cimitile City Council,Italy,Cimitile,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
VETTORAZZO COSTRUZIONI SRL,Italy,PADOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASL DELLA PROVINCIA DI CREMONA,Italy,Mantova,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
AZIENDA PER I SERVIZI SANITARI nÂ°2 ISONTINA,Italy,Monfalcone,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
INFORMEST - SERVICE AND DOCUMENTATION CENTER FOR INTERNATIONAL ECONOMIC COOPERATION,Italy,Gorizia,Public bodies (excluding Research Organisations and Secondary or Higher Education Establishments)
CONSORZIO PER L'ALTA RICERCA NAVALE,Italy,TRIESTE,Research Organisations
M R & D SPA,Italy,GALLARATE VA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
TEC STAR SRL,Italy,CAMPOGALLIANO MO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
GHT PHOTONICS SRL,Italy,PADOVA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Istituto Mediterraneo per i Trapianti e Terapie ad alta Specializzazione,Italy,Palermo,Research Organisations
MORANDO Srl,Italy,Asti,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SOCIETA ABRUZZESE GESTIONE AEROPORTO,Italy,PESCARA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
@CULT srl,Italy,ROMA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ASSIOMA.NET SRL,Italy,TORINO,Private for-profit entities (excluding Higher or Secondary Education Establishments)
ISOTEST ENGINEERING SRL,Italy,"REANO, TORINO",Private for-profit entities (excluding Higher or Secondary Education Establishments)
"AZIENDA OSPEDALIERA, OSPEDALE INFANTILE REGINA MARGHERITA-SANT' ANNA DI TORINO",Italy,Torino,Research Organisations
D'ADDATO AGROALIMENTARE SNC,Italy,BISCEGLIE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
Leading Edge S.N.C. di Vergine Pietro e Woolaway Nigel Robert,Italy,BREMBATE,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SANTONI SPA,Italy,BRESCIA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
BOTTO GIUSEPPE E FIGLI SPA,Italy,VALLE MOSSO (BI),Private for-profit entities (excluding Higher or Secondary Education Establishments)
Marchi & Fildi S.p.A. Industrie Italiane Filati,Italy,BIELLA,Private for-profit entities (excluding Higher or Secondary Education Establishments)
SIAL.TEC ENGINEERING SOCIETA' A RESPONSABILITA' LIMITATA,Italy,MONTELLO BG,Private for-profit entities (excluding Higher or Secondary Education Establishments)
METRO C SCPA,Italy,ROMA,Other
